date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-11-26,000001.SZ,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,,,,,,
2024-11-27,000001.SZ,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,0.010647737355812037,0.010591449407405985,,,,
2024-11-28,000001.SZ,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,-0.004389815627743654,-0.004399479159484779,,,,
2024-11-29,000001.SZ,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,0.003527336860670305,0.0035211303985789606,,,,
2024-12-02,000001.SZ,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,0.0008787346221441616,0.0008783487609059586,11.354000000000001,,,
2024-12-03,000001.SZ,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,0.008779631255487308,0.00874131440157358,11.398,,,
2024-12-04,000001.SZ,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,-0.0026109660574411553,-0.0026143805740707093,11.412,,,
2024-12-05,000001.SZ,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,-0.0017452006980803736,-0.0017467253349417598,11.432,,,
2024-12-06,000001.SZ,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,0.019230769230769384,0.01904819497069463,11.488,,,
